,hid,quintile,povline,tocon_nd,focon_nd,nfcon_nd,expcat1101,expcat1102,expcat1103,expcat1104,expcat1105,expcat1106,expcat1107,expcat1108,expcat1109,expcat1110,expcat1111,expcat1112
5712,209043420047,5,37002.0,638613.138671875,341770.9931640625,296842.1455078125,339470.9951171875,,23600.0,54850.0,63460.05470275879,260.0,62942.857466220856,38400.0,22449.232421875,14800.0,2300.0,16080.0
5713,209043420070,4,37002.0,186461.16744995117,145021.16748046875,41439.99996948242,141981.16748046875,,6600.0,17007.142822265625,2112.857147216797,10950.0,300.0000110864639,,,150.0,3040.0,4320.0
5714,209043420082,4,37002.0,61206.4658203125,44413.608642578125,16792.857177734375,44413.608154296875,,,7400.0,4392.857177734375,2600.0,,,,,,2400.0
5715,209043420105,2,37002.0,172449.75805664062,125171.1865234375,47278.571533203125,125171.18432617188,,1200.0,33748.571533203125,5330.0,910.0,,,,2250.0,,3840.0
5716,209043420129,3,37002.0,122015.45690917969,108984.0283203125,13031.428588867188,108984.0283203125,,,8120.0,2321.4285888671875,,,,,550.0,,2040.0
5717,209043420152,5,37002.0,160927.09924316406,138502.8134765625,22424.285766601562,136422.8125,,2800.0,10842.857177734375,3020.8018798828125,1040.0,,2880.0,340.6267395019531,,2080.0,1500.0
5718,209043420164,2,37002.0,86046.05078125,63646.05078125,22400.0,63646.05114746094,,7160.0,8270.0,4242.288818359375,,,,567.711181640625,,,2160.0
5719,209043420187,3,37002.0,154843.45385742188,135500.5966796875,19342.857177734375,135500.5947265625,,,13761.428588867188,1481.4285888671875,1300.0,,,,1000.0,,1800.0
5720,209043420199,3,37002.0,250278.28344726562,193095.42626953125,57182.857177734375,193095.42749023438,,,21440.0,5182.857177734375,1300.0,,24000.0,,2860.0,,2400.0
5721,209043420211,2,37002.0,105357.318359375,75504.46118164062,29852.857177734375,75504.46118164062,,,25050.0,2242.857177734375,650.0,,,,1310.0,,600.0
5722,209043420234,5,37002.0,228948.5506591797,199517.12182617188,29431.428833007812,197437.12377929688,,4400.0,6848.571533203125,1721.4285888671875,,7821.4287109375,5400.0,,,2080.0,3240.0
5723,209046020005,3,37002.0,184410.86083984375,172835.146484375,11575.71435546875,172835.14624023438,,,5704.2857666015625,2441.4285888671875,650.0,,,,380.0,,2400.0
5724,209046020008,5,37002.0,596794.5604248047,432111.7032470703,164682.85717773438,424311.70178222656,,19200.0,88100.0,26862.85723876953,520.0,,14280.0,,480.0,7800.0,15240.0
5725,209046020011,3,37002.0,230028.30444335938,167554.01879882812,62474.28564453125,162874.0186767578,,3200.0,15720.0,12164.285766601562,,1200.0,25800.0,,1750.0,4680.0,2640.0
5726,209046020014,2,37002.0,114056.78515625,89396.78515625,24660.0,89396.78491210938,,4040.0,8240.0,1200.0,390.0,,9600.0,,470.0,,720.0
5727,209046020021,1,37002.0,96743.0404663086,78412.326171875,18330.714294433594,78412.32592773438,,,7800.0,3860.7142944335938,1430.0,,,,240.0,,5000.0
5728,209046020024,5,37002.0,423754.6474609375,344504.6474609375,79250.0,302133.6611328125,32770.98828125,2000.0,33540.0,23760.0,1300.0,249.99999368190765,12000.0,,640.0,9600.0,5760.0
5729,209046020027,4,37002.0,165032.14819335938,91426.43359375,73605.71459960938,91426.43353271484,,4600.0,26240.0,4042.857177734375,520.0,15642.857421875,15360.0,,1440.0,,5760.0
5730,209046020030,4,37002.0,211346.86260986328,177279.7197265625,34067.14288330078,172679.7216796875,,2400.0,22240.0,4982.142883300781,260.0,,,,745.0,4600.0,3440.0
5731,209046020037,5,37002.0,203063.11987304688,178210.2626953125,24852.857177734375,178210.26049804688,,,19010.0,3442.857177734375,,,,,,,2400.0
5732,209046020040,4,37002.0,164452.55529785156,140278.26953125,24174.285766601562,140278.2685546875,,,14532.857177734375,1721.4285888671875,1170.0,,,,5550.0,,1200.0
5733,209046020043,4,37002.0,170388.3768310547,152796.9482421875,17591.428588867188,150366.9486694336,,2000.0,7960.0,4681.4285888671875,650.0,499.9999873638153,,,,2430.0,1800.0
5734,209046020046,3,37002.0,237141.67321777344,191808.1015625,45333.57165527344,191808.09912109375,,,20217.14306640625,4361.4285888671875,,,10320.0,,8035.0,,2400.0
5735,209046020053,1,37002.0,120127.02136230469,89185.5927734375,30941.428588867188,89185.59228515625,,,20960.0,2021.4285888671875,1040.0,1800.0,600.0,,1880.0,,2640.0
5736,209046020056,1,37002.0,83528.35424804688,70055.4970703125,13472.857177734375,70055.4970703125,,,11861.428588867188,521.4285888671875,,,,,790.0,,300.0
5737,209046020059,5,37002.0,71899.08386230469,51557.6552734375,20341.428588867188,51557.65515136719,,,14600.0,3821.4285888671875,,,,,,,1920.0
5738,209046020065,1,37002.0,69583.34069824219,57041.912109375,12541.428588867188,57041.911865234375,,,6600.0,1721.4285888671875,,,,,20.0,,4200.0
5739,209052950027,4,37002.0,255049.02478027344,237087.59619140625,17961.428588867188,237087.59350585938,,6000.0,7100.0,1481.4285888671875,,,,,1100.0,,2280.0
5740,209052950050,3,37002.0,98560.3134765625,61376.02783203125,37184.28564453125,60336.02862548828,,200.0,19100.0,8270.0,2600.0,5214.28564453125,,,,1040.0,1800.0
5741,209052950073,3,37002.0,260586.23071289062,201332.66064453125,59253.570068359375,193532.66455078125,,11600.0,14140.0,9402.857177734375,3445.0,13035.712890625,,,1630.0,7800.0,6000.0
5742,209052950095,2,37002.0,105578.2978515625,78925.4404296875,26652.857421875,74765.4404296875,,,7360.0,2270.0,,15642.857421875,,,300.0,4160.0,1080.0
5743,209052950141,2,37002.0,100950.982421875,89270.982421875,11680.0,87270.98291015625,,,7700.0,1800.0,260.0,200.0000069141388,,,400.0,2000.0,1320.0
5744,209052950164,3,37002.0,231582.70825195312,103861.27978515625,127721.42846679688,100761.27978515625,,,110028.5712890625,10542.857177734375,1900.0,100.0000034570694,,,1550.0,3100.0,3600.0
5745,209052950187,1,37002.0,125391.21240234375,75869.10913085938,49522.103271484375,75869.10864257812,,2400.0,27240.0,5040.0,3900.000244140625,,4800.0,,1942.10302734375,,4200.0
5746,209052950202,5,37002.0,282387.6611328125,90556.2314453125,191831.4296875,89056.2314453125,,2400.0,65000.0,2400.0,260.0,80971.42871648073,38400.0,,,1500.0,2400.0
5747,209052950209,5,37002.0,242989.8797607422,151255.599609375,91734.28015136719,141455.59912109375,,1000.0,25500.0,9121.428588867188,390.0,52242.85156595707,,,,9800.0,3480.0
5748,209052950278,4,37002.0,251469.58813476562,123089.587890625,128380.00024414062,121009.5869140625,,5200.0,112900.0,4002.857177734375,,2607.14306640625,,,550.0,2080.0,3120.0
5749,209052950300,3,37002.0,275887.8232421875,222267.8232421875,53620.0,222017.826171875,,,29240.0,3600.0,2600.0,499.9999873638153,,,16000.0,250.0,1680.0
5750,209052950323,3,37002.0,260092.10412597656,181189.9610595703,78902.14306640625,179189.9617919922,,5200.0,43357.14306640625,21515.0,260.0,4400.000027656555,,,1410.0,2000.0,2760.0
5751,209052950369,2,37002.0,148957.0633544922,131345.634765625,17611.428588867188,131345.634765625,,,13600.0,1361.4285888671875,,,,,850.0,,1800.0
5752,209052950391,4,37002.0,169588.70935058594,154327.28076171875,15261.428588867188,154327.28149414062,,1000.0,6700.0,4621.4285888671875,,,,,900.0,,2040.0
5753,209052950414,5,37002.0,228033.15283203125,158193.15283203125,69840.0,157893.15283203125,,600.0,63240.0,2640.0,1300.0,200.0000069141388,,,,300.0,1860.0
5754,209052950460,5,37002.0,206256.10571289062,196651.10571289062,9605.0,196651.10668945312,,2120.0,4200.0,965.0,520.0,,,,,,1800.0
5755,209061100012,3,37002.0,143316.74353027344,86215.31494140625,57101.42858886719,81001.029296875,5214.28564453125,,6500.0,1961.4285888671875,45500.0,,,,1700.0,,1440.0
5756,209061100021,3,37002.0,125953.05895996094,106621.63037109375,19331.428588867188,104541.63122558594,,1960.0,13000.0,521.4285888671875,1300.0,,,,1350.0,2080.0,1200.0
5757,209061100030,3,37002.0,242494.8836669922,150999.169921875,91495.71374511719,148399.169921875,,,72054.28637695312,5081.4285888671875,,,4800.0,,1400.0,2600.0,8160.0
5758,209061100034,5,37002.0,223850.31909179688,159468.890625,64381.428466796875,153228.8896484375,,,46428.5712890625,4719.0015869140625,2600.0,,6000.0,283.8555908203125,1050.0,6240.0,3300.0
5759,209061100048,5,37002.0,379180.0087890625,169227.150390625,209952.8583984375,169227.15063476562,,27200.0,110214.2861328125,9450.0,260.0,10428.572265625,38400.0,,,,14000.0
5760,209061100057,2,37002.0,172000.3447265625,103956.05908203125,68044.28564453125,103956.05908203125,,,12214.28564453125,6730.0,2600.0,,36000.0,,900.0,,9600.0
5761,209061100066,1,37002.0,89648.75927734375,33973.044921875,55675.71435546875,33973.044921875,,,34564.28576660156,1361.4285888671875,13000.0,,,,5550.0,,1200.0
5762,209061100075,3,37002.0,96305.02099609375,69085.02099609375,27220.0,69085.02044677734,,,24240.0,240.0,1300.0,,,,600.0,,840.0
5763,209061100093,3,37002.0,186760.10412597656,92515.818359375,94244.28576660156,92515.8193359375,,,62042.857177734375,3521.4285888671875,1560.0,,,,19800.0,,7320.0
5764,209061100111,4,37002.0,158854.88720703125,133849.1728515625,25005.71435546875,131849.1728515625,,2000.0,14064.285766601562,2201.4285888671875,,1200.0000443458557,,,620.0,2000.0,4920.0
5765,209061100120,4,37002.0,224714.28198242188,155992.8533935547,68721.42858886719,155992.8530883789,,,44400.0,8521.428588867188,,,6000.0,,2000.0,,7800.0
5766,209061100129,5,37002.0,196769.0604248047,140160.48901367188,56608.57141113281,130860.48974609375,,,32607.142822265625,1601.4285888671875,12999.999786376953,,,,,9300.0,9400.0
5767,209061100147,2,37002.0,252819.353515625,223044.353515625,29775.0,217544.3525390625,,,5475.0,8400.0,1300.0,,,,6200.0,5500.0,8400.0
5768,209061100156,5,37002.0,199832.27612304688,171549.4189453125,28282.857177734375,168949.4189453125,,3920.0,7000.0,2962.857177734375,,,10080.0,,,2600.0,4320.0
5769,209061100165,3,37002.0,134093.87915039062,105565.3076171875,28528.571533203125,105565.30737304688,,,10085.71435546875,4042.857177734375,,,12000.0,,,,2400.0
5770,209061100183,3,37002.0,286760.8127441406,224650.8125,62110.000244140625,217070.80908203125,,1200.0,42497.14306640625,7042.857177734375,,,,,1970.0,7580.0,9400.0
5771,209065240013,3,37002.0,203368.615234375,121221.47265625,82147.142578125,121221.46920776367,,,57200.00048828125,8487.142822265625,,10800.0,,,3260.0,,2400.0
5772,209065240020,4,37002.0,125945.11474609375,83765.11474609375,42180.0,82725.11682128906,,6240.0,31700.0,3040.0,,,,,,1040.0,1200.0
5773,209065240027,4,37002.0,247487.9093017578,196152.19482421875,51335.71447753906,188072.1962890625,,,29171.4287109375,6164.2857666015625,10100.0,999.9999747276306,,,820.0,8080.0,4080.0
5774,209065240061,3,37002.0,91192.20227050781,72003.630859375,19188.571411132812,72003.63061523438,,,14607.142822265625,2321.4285888671875,260.0,,,,800.0,,1200.0
5775,209065240102,1,37002.0,77129.55883789062,45789.558837890625,31340.0,45789.558837890625,,,25400.0,3000.0,,,,,900.0,,2040.0
5776,209065240152,2,37002.0,112390.16381835938,66197.306640625,46192.857177734375,66197.30615234375,,,33650.0,2842.857177734375,1170.0,,8400.0,,130.0,,
5777,209065240160,1,37002.0,74749.716796875,69779.716796875,4970.0,69779.71594238281,,,3600.0,240.0,,,,,1130.0,,
5778,209065240180,2,37002.0,105433.03503417969,75622.32080078125,29810.714233398438,75102.32043457031,,5600.0,9346.428466796875,5664.2857666015625,5720.0,,,,1620.0,520.0,1860.0
5779,209065240193,3,37002.0,76098.96112060547,66228.96112060547,9870.0,66228.96173095703,,,6000.0,1200.0,1950.0,,,,,,720.0
5780,209065240205,3,37002.0,180804.95483398438,137196.38305664062,43608.57177734375,136896.3848876953,,6720.0,26607.14306640625,6571.4287109375,650.0,,,,660.0,300.0,2400.0
5781,209065240211,3,37002.0,130089.25256347656,120004.25256347656,10085.0,118964.25268554688,,,6000.0,1325.0,,,,,,1040.0,2760.0
5782,209065240225,3,37002.0,291520.0998535156,236332.9569091797,55187.14294433594,230091.52807617188,521.4285888671875,4200.0,40485.71435546875,5331.4285888671875,520.0,720.0,,,1950.0,5720.0,1980.0
5783,209065240246,3,37002.0,251175.86987304688,149438.72705078125,101737.14282226562,136038.728515625,,6000.0,65214.28564453125,3442.857177734375,2860.0,1200.0000443458557,10200.0,,10900.0,13400.0,1920.0
5784,209065240253,2,37002.0,64954.02282714844,55439.737060546875,9514.285766601562,55439.736083984375,,,7042.857177734375,1721.4285888671875,650.0,,,,100.0,,
5785,209065240263,1,37002.0,97820.18798828125,92180.18798828125,5640.0,92180.18798828125,,,3600.0,1200.0,,,,,,,840.0
5786,209065240299,3,37002.0,94355.4892578125,72642.63208007812,21712.857177734375,70562.63195800781,,,6507.142822265625,4355.71435546875,650.0,,8400.0,,,2080.0,1800.0
5787,209066050011,1,37002.0,72916.53405761719,62355.10546875,10561.428588867188,62355.1044921875,,,5361.4285888671875,2400.0,910.0,,,,930.0,,960.0
5788,209066050025,2,37002.0,139809.41760253906,112163.703125,27645.714477539062,110083.7041015625,,3000.0,7282.857177734375,4561.4285888671875,,7821.4287109375,,,780.0,2080.0,4200.0
5789,209066050038,3,37002.0,132635.0675048828,119480.78173828125,13154.285766601562,119480.78173828125,,2000.0,7642.857177734375,1961.4285888671875,390.0,,,,80.0,,1080.0
5790,209066050065,3,37002.0,163387.10766601562,141179.96484375,22207.142822265625,139099.96630859375,,2400.0,9207.142822265625,3130.0,,,4800.0,,630.0,2080.0,2040.0
5791,209066050078,4,37002.0,168492.8126220703,119624.2412109375,48868.57141113281,116504.2412109375,,4280.0,10207.142822265625,2681.4285888671875,6500.0,,21600.0,,,3120.0,3600.0
5792,209066050092,4,37002.0,148150.55920410156,131356.2734375,16794.285766601562,131356.2734375,,1000.0,9682.857177734375,2311.4285888671875,2600.0,,,,,,1200.0
5793,209066050119,4,37002.0,103855.24829101562,90947.39111328125,12907.857177734375,89907.39086914062,,,7042.857177734375,2765.0,650.0,,,,650.0,1040.0,1800.0
5794,209066050132,4,37002.0,225503.2908935547,190887.576171875,34615.71472167969,185687.576171875,,8200.0,17214.2861328125,2921.4285888671875,910.0,,,,1410.0,5200.0,3960.0
5795,209066050145,3,37002.0,94903.66015625,73753.66015625,21150.0,73753.66040039062,,3200.0,13000.0,1560.0,1300.0,,,,1130.0,,960.0
5796,209066050172,4,37002.0,486619.05822753906,330127.62890625,156491.42932128906,322327.6257324219,,12600.0,34214.2861328125,6424.2857666015625,650.0,15642.857421875,72000.0,,9800.0,7800.0,5160.0
5797,209066050185,4,37002.0,350473.5612792969,291970.7041015625,58502.857177734375,286770.7041015625,,3880.0,15450.0,4122.857177734375,8450.0,,20400.0,,1880.0,5200.0,4320.0
5798,209066050199,2,37002.0,133964.6385498047,106543.2099609375,27421.428588867188,106543.2099609375,,,11420.0,3641.4285888671875,2990.0,,4320.0,,2050.0,,3000.0
5799,209066050226,4,37002.0,93599.5380859375,82309.5380859375,11290.0,82309.53930664062,,,5720.0,2640.0,,,,,1130.0,,1800.0
5800,209066050239,2,37002.0,146925.9892578125,108230.27490234375,38695.71435546875,107730.27502441406,,7000.0,15125.71435546875,6030.0,2600.0,3299.999970436096,,,3200.0,500.0,1440.0
5801,209066050252,3,37002.0,226495.93127441406,202074.50268554688,24421.428588867188,198431.64233398438,1042.857177734375,3000.0,8000.0,6211.4285888671875,910.0,,,,2700.0,2600.0,3600.0
5802,209066050279,4,37002.0,185892.98364257812,74624.4150390625,111268.56860351562,72024.4150390625,,3000.0,66654.28564453125,5592.857177734375,2600.0,29071.42578125,,,750.0,2600.0,3600.0
5803,209072380022,5,37002.0,405145.36767578125,183434.34521484375,221711.0224609375,183434.3436279297,,,64200.0,64971.42883300781,,62571.4296875,19200.0,,,,10768.163757324219
5804,209072380042,5,37002.0,442835.7042236328,329511.4190673828,113324.28515625,322489.24520874023,,,88514.28515625,3600.0,3250.0,,2160.0,,14600.0,7022.17724609375,1200.0
5805,209072380062,5,37002.0,325639.35009765625,179172.2099609375,146467.14013671875,176672.21044921875,,7400.0,56671.42578125,6645.71435546875,,999.9999747276306,57600.0,12950.0,,2500.0,4200.0
5806,209072380081,4,37002.0,145994.0361328125,108292.607421875,37701.4287109375,98952.607421875,,7800.0,14821.4287109375,2520.0,,,9120.0,,800.0,9340.0,2640.0
5807,209072380121,3,37002.0,119025.60534667969,80459.89111328125,38565.71423339844,77339.89123535156,,8000.0,19814.28564453125,4571.4285888671875,780.0,,,,,3120.0,5400.0
5808,209072380141,5,37002.0,349174.5089111328,252910.22265625,96264.28625488281,247710.22009277344,,12000.0,26014.28564453125,6304.2857666015625,1430.0,31285.71484375,10800.0,,2230.0,5200.0,6200.0
5809,209072380161,4,37002.0,196099.7869873047,88668.3583984375,107431.42858886719,87968.3588256836,,5200.0,75000.0,11971.428588867188,,,9600.0,,1220.0,700.0,4440.0
5810,209072380180,4,37002.0,213353.0792236328,176814.5078125,36538.57141113281,169054.5078125,,3200.0,22107.142822265625,1721.4285888671875,2210.0,100.0000034570694,,,,7760.0,7200.0
5811,209072380220,4,37002.0,107848.98120117188,81326.1240234375,26522.857177734375,81326.1259765625,,,14600.0,7242.857177734375,,,,,,,4680.0
5812,209072380240,4,37002.0,242906.15228271484,171077.58074951172,71828.57153320312,168997.57879638672,,1800.0,64185.71435546875,2562.857177734375,520.0,,1440.0,,480.0,2080.0,840.0
5813,209072380260,4,37002.0,165249.17895507812,150119.17895507812,15130.0,148559.1785812378,,2000.0,7500.0,4560.0,,,,,710.0,1560.0,360.0
5814,209072380279,1,37002.0,108933.21691894531,83841.78833007812,25091.428588867188,71501.78881835938,,,7000.0,3581.4285888671875,2600.0,,10080.0,,30.0,12340.0,1800.0
5815,209072380319,5,37002.0,416505.44177246094,389901.15625,26604.285522460938,384701.1572265625,,,15228.5712890625,2921.4285888671875,,5214.28564453125,,,,5200.0,3240.0
5816,209072380339,4,37002.0,243714.47045898438,183044.470703125,60669.999755859375,177844.46879577637,,4800.0,41307.14306640625,2362.857177734375,1040.0,,2160.0,,600.0,5200.0,8400.0
5817,209072380359,5,37002.0,132634.32348632812,119091.46630859375,13542.857177734375,119091.46728515625,,,6000.0,3142.857177734375,2600.0,,,,600.0,,1200.0
5818,209072380398,4,37002.0,153464.1199951172,134892.69140625,18571.428588867188,128652.69140625,,2440.0,9200.0,3641.4285888671875,650.0,,,,360.0,6240.0,2280.0
5819,209080510020,4,37002.0,175874.720703125,146169.00634765625,29705.71435546875,143049.00830078125,,7200.0,9664.285766601562,4481.4285888671875,1560.0,,,,400.0,3120.0,6400.0
5820,209080510033,3,37002.0,115549.64892578125,95321.07751464844,20228.571411132812,94281.078125,,2800.0,8607.142822265625,3941.4285888671875,1300.0,,,,700.0,1040.0,2880.0
5821,209080510046,4,37002.0,134569.06286621094,119087.63427734375,15481.428588867188,119087.63586425781,,1800.0,9500.0,3581.4285888671875,,,,,,,600.0
5822,209080510059,3,37002.0,173760.90295410156,144026.6171875,29734.285766601562,141946.6171875,,,20042.857177734375,4121.4285888671875,,,,,3050.0,2080.0,2520.0
5823,209080510085,2,37002.0,160102.6551513672,148921.2265625,11181.428588867188,148921.22778320312,,,7000.0,3541.4285888671875,,,,,100.0,,540.0
5824,209080510098,3,37002.0,212242.05932617188,148319.2021484375,63922.857177734375,146239.2021484375,,26700.0,13000.0,11882.857177734375,5200.0,840.0,,,1800.0,2080.0,4500.0
5825,209080510111,3,37002.0,59853.41540527344,50371.98681640625,9481.428588867188,45171.98669433594,,1200.0,4100.0,2081.4285888671875,780.0,,,,,5200.0,1320.0
5826,209080510124,5,37002.0,227189.03881835938,166276.181640625,60912.857177734375,166276.18090820312,,16440.0,23950.0,6402.857184410095,260.0,,9840.0,,,,4020.0
5827,209080510150,5,37002.0,150681.53161621094,110000.10302734375,40681.42858886719,107400.103515625,,7000.0,12300.0,2321.4285888671875,1300.0,,14400.0,,,2600.0,3360.0
5828,209080510163,1,37002.0,120256.14636230469,77123.28918457031,43132.857177734375,75043.28918457031,,7000.0,3900.0,9172.857177734375,260.0,18000.0,,,,2080.0,4800.0
5829,209080510176,2,37002.0,138710.2960205078,97208.86743164062,41501.42858886719,90448.86767578125,5200.0,11200.0,3700.0,8626.006225585938,520.0,13200.0,,1135.42236328125,,1560.0,3120.0
5830,209080510189,5,37002.0,392321.0849609375,322709.65625,69611.4287109375,300869.65771484375,,17440.0,6250.0,17501.428588867188,5850.0,16800.0,,,850.0,21840.0,4920.0
5831,209080510215,3,37002.0,120146.8056640625,103871.09130859375,16275.71435546875,102311.08935546875,,2400.0,8554.285766601562,1961.4285888671875,,,,,,1560.0,3360.0
5832,209080510228,1,37002.0,77967.8939819336,70027.1796875,7940.714294433594,69527.181640625,,,5360.0,1700.7142944335938,400.0,,,,,500.0,480.0
5833,209080510241,5,37002.0,198506.1094970703,168814.68090820312,29691.428588867188,164274.68139648438,,2960.0,9050.0,2081.4285888671875,,1200.0000443458557,14400.0,,,4540.0,
5834,209080510267,4,37002.0,344629.44256591797,211163.01342773438,133466.4291381836,211163.01489257812,,4600.0,72540.0,6500.714294433594,,35125.71484375,8940.0,160.0,1640.0,,3960.0
5835,209080880004,5,37002.0,1855659.3217773438,946179.9453125,909479.3764648438,673179.9436035156,270400.0,8000.0,211142.857421875,400749.9982910156,,107428.572265625,158400.0,,3109.28271484375,2600.0,20648.666748046875
5836,209080880012,4,37002.0,282222.4307861328,266878.14501953125,15344.285766601562,264792.4285888672,2085.71435546875,800.0,4162.857177734375,4471.4285888671875,650.0,,,,100.0,,5160.0
5837,209080880013,3,37002.0,118016.13415527344,106454.70556640625,11561.428588867188,106454.70532226562,,,7200.0,2221.4285888671875,,,,,700.0,,1440.0
5838,209080880052,2,37002.0,83895.99987792969,42124.5712890625,41771.42858886719,42124.57141113281,,,25000.0,4504.57763671875,650.0,,8880.0,1656.8509521484375,,,1080.0
5839,209080880064,2,37002.0,171920.1661376953,131528.73767089844,40391.428466796875,131228.7391357422,,5000.0,13614.28564453125,9087.142822265625,1690.0,1900.0000233650208,,,,300.0,9100.0
5840,209080880075,5,37002.0,358411.0852050781,258390.37109375,100020.71411132812,258390.37353515625,,9800.0,27600.0,15327.142822265625,7605.0,4088.571533203125,26400.0,,6200.0,,3000.0
5841,209080880076,5,37002.0,538438.1543579102,265947.900390625,272490.25396728516,265947.9035644531,,40000.0,66144.5376586914,21871.4287109375,28600.0,58557.14453125,22080.0,10257.14306640625,2580.0,,22400.0
5842,209080880086,3,37002.0,153308.87451171875,116153.16015625,37155.71435546875,116153.1597290039,,,31042.857177734375,3552.857177734375,260.0,,,,500.0,,1800.0
5843,209080880090,5,37002.0,305929.7225341797,230485.4365234375,75444.28601074219,230485.43927001953,,,45642.857421875,8921.428588867188,1040.0,,16800.0,,520.0,,2520.0
5844,209080880093,5,37002.0,594564.0751953125,448879.791015625,145684.2841796875,368557.7873535156,58760.0,8760.0,26435.7138671875,23235.714097976685,,13035.714111328125,46560.0,14257.14306640625,,21562.009765625,13400.0
5845,209080880120,1,37002.0,61410.452880859375,48602.595703125,12807.857177734375,48082.595703125,,,4721.4285888671875,1001.4285888671875,7085.0,,,,,520.0,
5846,209080880166,4,37002.0,184322.38049316406,85548.0947265625,98774.28576660156,82948.09481811523,2600.0,4400.0,26242.857177734375,13081.428596496582,1950.0,18250.000244140625,24000.0,,7350.0,,3500.0
5847,209080880169,2,37002.0,128691.98168945312,98291.9814453125,30400.000244140625,77477.69445800781,15614.2861328125,4200.0,11157.14306640625,4042.857177734375,5200.0,,,,200.0,5200.0,5600.0
5848,209080880173,1,37002.0,118407.87683105469,95757.87670898438,22650.000122070312,88157.87609863281,,,10628.571533203125,2921.4285888671875,8000.0,400.0000138282776,,,700.0,7599.99951171875,
5849,209080880192,4,37002.0,187679.90234375,144137.75952148438,43542.142822265625,144137.759765625,,3200.0,17607.142822265625,2764.2857666015625,7085.0,2085.71435546875,8880.0,,,,1920.0
5850,209080880198,2,37002.0,214697.5604248047,145984.703125,68712.85729980469,145084.7012939453,,,24885.71435546875,4721.4285888671875,7800.0,2385.714366555214,11280.0,,10200.0,900.0,7440.0
5851,209081190042,3,37002.0,105285.85375976562,77648.7109375,27637.142822265625,76648.71118164062,,7200.0,11214.28564453125,4922.857177734375,,700.0000233650208,,,,1000.0,3600.0
5852,209081190062,3,37002.0,230725.84057617188,170888.69775390625,59837.142822265625,161228.6964111328,,11800.0,29814.28564453125,8772.857177734375,1300.0,,,,1550.0,9660.0,6600.0
5853,209081190063,3,37002.0,201067.67404174805,151267.673828125,49800.00021362305,151267.67346191406,,2600.0,27907.14306640625,7912.857147216797,520.0,9000.0,,,180.0,,1680.0
5854,209081190089,4,37002.0,200809.8776550293,157629.876953125,43180.0007019043,157629.876953125,,,11421.4287109375,312.8571472167969,3900.0,23985.71484375,,,500.0,,3060.0
5855,209081190095,1,37002.0,82621.70593261719,67240.27734375,15381.428588867188,67240.27807617188,,,9600.0,3641.4285888671875,520.0,,,,60.0,,1560.0
5856,209081190116,5,37002.0,214407.06384277344,106931.349609375,107475.71423339844,106931.34814453125,,15400.0,29574.28564453125,4221.4285888671875,2600.0,30000.0,24000.0,,,,1680.0
5857,209081190156,2,37002.0,95105.39367675781,66466.822265625,28638.571411132812,65426.822021484375,,,19042.857177734375,3401.4285888671875,260.0,5214.28564453125,,,,1040.0,720.0
5858,209081190189,2,37002.0,196768.14526367188,142955.2880859375,53812.857177734375,135825.2880859375,,16840.0,7571.4287109375,12342.857177734375,1300.0,11378.571258068085,,,180.0,7130.0,4200.0
5859,209081190229,5,37002.0,214119.95556640625,148389.9560546875,65729.99951171875,148189.95556640625,,17800.0,16428.5712890625,11007.142822265625,,5214.28564453125,7200.0,,,200.0,8080.0
5860,209081190230,4,37002.0,175937.6024169922,86951.88818359375,88985.71423339844,81251.8890991211,,3040.0,73800.0,2441.4285888671875,3250.0,5214.28564453125,,,1000.0,5700.0,240.0
5861,209081190235,4,37002.0,94334.36572265625,74529.36572265625,19805.0,74529.36596679688,,2400.0,8640.0,5165.0,,,,,,,3600.0
5862,209081190269,4,37002.0,202479.8653564453,153291.2939453125,49188.57141113281,153291.2939453125,,2400.0,13407.142822265625,3881.4285888671875,3640.0,,23640.0,,420.0,,1800.0
5863,209081190279,3,37002.0,140514.98803710938,120993.55944824219,19521.428588867188,120993.55944824219,,,6360.0,4121.4285888671875,7759.999893188477,499.9999873638153,,,,,780.0
5864,209081190303,2,37002.0,155636.04614257812,125147.47485351562,30488.5712890625,121297.47497558594,,5600.0,8214.28564453125,8334.28564453125,3060.0,600.0000221729279,,,,3850.0,4680.0
5865,209081190307,5,37002.0,341743.81005859375,224483.8125,117259.99755859375,224483.81005859375,,19520.0,31511.42626953125,13307.142822265625,32500.0,7821.4287109375,,,,,12600.0
5866,209081190318,5,37002.0,194039.4951171875,170319.4951171875,23720.0,163479.49365234375,,5120.0,12240.0,3500.0,1300.0,,,,,6840.0,1560.0
5867,209082930012,3,37002.0,198837.3123779297,171295.8837890625,27541.428588867188,168695.88354492188,,3600.0,14000.0,2441.4285888671875,,,,,100.0,2600.0,7400.0
5868,209082930023,5,37002.0,78640.85131835938,57677.994140625,20962.857177734375,56117.994384765625,1560.0,1400.0,12800.0,4262.857177734375,1300.0,,,,,,1200.0
5869,209082930033,5,37002.0,311355.8498535156,257482.99267578125,53872.857177734375,254882.9921875,,1600.0,38050.0,8242.857177734375,1300.0,,,,,2600.0,4680.0
5870,209082930044,5,37002.0,332409.0749511719,298876.2177734375,33532.857177734375,295756.2199707031,,1200.0,8200.0,7242.857177734375,2600.0,5640.0,,,2050.0,3120.0,6600.0
